id,type_desc,seat,weight,traveltime,km,ts1,lat1,lon1,ts2,lat2,lon2
207662,BUS,NULL,3400,0:33:21,41.05475492,02-11-18 15:01,12.79657,99.975265,02-11-18 15:35,13.115736,99.917553
207662,BUS,NULL,3400,1:58:25,159.4107339,02-11-18 3:46,14.106696,100.531946,02-11-18 5:45,13.114475,99.925703
207687,BUS,10,3300,1:25:49,80.56594136,02-11-18 7:49,13.749086,100.548578,02-11-18 9:15,13.436375,99.965718
207687,BUS,10,3300,0:13:08,8.349251088,02-11-18 9:34,13.438353,99.966236,02-11-18 9:47,13.510588,99.972661
208013,BUS,10,3300,0:49:47,40.19950491,02-11-18 16:22,14.042667,99.481167,02-11-18 17:12,14.109667,99.145667
208013,BUS,10,3300,0:41:30,40.86840676,02-11-18 13:42,14.1265,99.17,02-11-18 14:23,14.032167,99.5255
208013,BUS,10,3300,1:34:10,86.33658448,02-11-18 6:39,13.7305,100.559667,02-11-18 8:13,13.521667,99.965333
208067,BUS,10,2850,21:13:29,159.596168,02-11-18 13:50,14.2455,99.049,03-11-18 11:03,14.389,99.934833
208089,BUS,10,3300,0:26:20,31.99711333,02-11-18 15:26,13.053333,99.9415,02-11-18 15:52,13.286833,99.821333
208089,BUS,10,3300,1:21:02,65.92780059,02-11-18 13:29,12.492167,99.9655,02-11-18 14:50,13.053333,99.941667
208127,BUS,10,3300,1:32:11,126.5674265,02-11-18 23:51,16.8365,99.1165,03-11-18 1:23,15.985167,99.819167
208274,BUS,13,3300,6:09:27,359.3401342,02-11-18 7:29,18.751667,99.0325,02-11-18 13:38,15.824167,99.938333
208521,BUS,10,3300,0:29:21,30.3140514,02-11-18 15:46,14.1,99.416167,02-11-18 16:15,14.117833,99.142833
208521,BUS,10,3300,0:36:26,39.26399339,02-11-18 13:57,14.376667,99.147833,02-11-18 14:33,14.137333,99.382167
208521,BUS,10,3300,0:44:32,41.7648109,02-11-18 17:08,14.1065,99.164167,02-11-18 17:53,14.043833,99.504833
208521,BUS,10,3300,2:21:44,109.1568584,02-11-18 18:16,14.042333,99.503333,02-11-18 20:38,13.414,99.968333
208555,BUS,15,0,0:41:28,25.83688344,02-11-18 16:57,13.620667,99.59,02-11-18 17:38,13.749,99.465
208555,BUS,15,0,1:10:47,30.370367,02-11-18 6:12,13.723,99.458167,02-11-18 7:23,13.620833,99.595333
208555,BUS,15,0,0:18:12,3.202825022,02-11-18 15:52,13.626167,99.573833,02-11-18 16:10,13.6215,99.6025
208987,BUS,10,2850,0:24:12,8.934002129,02-11-18 15:07,14.038,99.518833,02-11-18 15:32,14.036833,99.525333
209468,BUS,10,3300,0:51:24,19.89312595,02-11-18 6:56,14.2815,99.0015,02-11-18 7:47,14.282833,99.002333
209581,BUS,13,3300,2:24:04,126.7673587,02-11-18 14:38,13.7105,100.765,02-11-18 17:03,13.322667,99.828167
209604,BUS,12,3100,0:25:09,4.003834182,02-11-18 18:30,14.6095,98.998833,02-11-18 18:55,14.618,98.992333
209604,BUS,12,3100,0:56:01,5.029650198,02-11-18 17:07,14.636,98.989833,02-11-18 18:03,14.607333,98.996333
209621,BUS,28,15300,6:12:01,90.9097592,02-11-18 8:35,13.736333,100.641,02-11-18 14:47,13.445833,99.940667
209621,BUS,28,15300,0:13:47,4.786651023,02-11-18 15:26,13.4495,99.941333,02-11-18 15:40,13.425333,99.957
210109,BUS,10,3300,1:38:15,109.5185834,02-11-18 13:38,12.39,99.979667,02-11-18 15:17,13.282833,99.820667
210286,BUS,14,3300,2:44:51,150.2034836,02-11-18 6:13,13.769,100.503167,02-11-18 8:58,13.520333,99.959833
210597,BUS,42,0,0:12:00,2.832989048,02-11-18 17:17,13.936508,99.756701,02-11-18 17:29,13.959766,99.746776
210842,BUS,45,0,0:55:00,44.125228,02-11-18 20:12,13.539005,100.226689,02-11-18 21:07,13.460333,99.960128
210842,BUS,45,0,0:54:00,45.32953993,02-11-18 8:15,13.54228,100.236508,02-11-18 9:09,13.44654,99.974101
210967,BUS,10,3300,1:38:00,84.56490462,02-11-18 9:31,13.74461,100.530328,02-11-18 11:09,13.498976,99.97311
210985,BUS,15,7000,1:25:00,42.95485686,02-11-18 16:14,15.72048,100.13803,02-11-18 17:39,15.942746,99.94191
210985,BUS,15,7000,0:30:00,11.19921362,02-11-18 5:46,15.931608,99.975411,02-11-18 6:16,15.936513,99.94717
211009,BUS,10,3300,0:49:11,4.845116787,02-11-18 7:00,14.056451,99.459373,02-11-18 7:49,14.062713,99.421391
211009,BUS,10,3300,0:21:00,15.89167314,02-11-18 13:06,14.060675,99.422765,02-11-18 13:27,14.022756,99.554151
211080,BUS,54,20000,0:35:00,32.26827944,02-11-18 17:34,13.795706,99.797846,02-11-18 18:09,13.804196,99.530864
211080,BUS,54,20000,0:24:00,15.33787624,02-11-18 16:53,13.799411,99.907334,02-11-18 17:17,13.795725,99.803505
211169,BUS,12,3300,3:40:00,252.5265972,02-11-18 5:42,11.66881,99.685698,02-11-18 9:22,13.545726,99.977458
211217,BUS,32,0,1:02:00,36.59629043,02-11-18 15:48,15.263903,100.043304,02-11-18 16:50,15.270825,99.932331
211220,BUS,10,3300,0:54:00,52.62344067,02-11-18 3:28,13.813139,100.108046,02-11-18 4:22,13.62242,99.739063
211239,BUS,23,6200,1:28:00,42.1685409,02-11-18 16:21,15.72024,100.13776,02-11-18 17:49,15.749631,99.796168
211250,BUS,44,0,1:16:00,50.90660754,02-11-18 16:58,13.534483,99.809335,02-11-18 18:14,13.287171,99.65257
211250,BUS,44,0,1:02:00,48.34353194,02-11-18 6:15,13.237701,99.62799,02-11-18 7:17,13.528226,99.817828
211299,BUS,48,14800,0:47:00,31.60733225,02-11-18 16:50,15.734394,100.026588,02-11-18 17:37,15.841245,99.813986
211353,BUS,46,20000,0:46:00,31.09835023,02-11-18 12:05,14.06199,99.70581,02-11-18 12:51,14.04697,99.50878
211353,BUS,46,20000,2:43:58,98.4478317,02-11-18 7:17,13.87835,100.55028,02-11-18 10:01,14.06197,99.7059
211469,BUS,22,7200,1:56:00,44.76823455,02-11-18 16:29,15.720541,100.118702,02-11-18 18:25,15.882649,99.932825
211479,BUS,12,0,0:30:00,15.54934249,02-11-18 17:01,13.532722,99.814897,02-11-18 17:31,13.625536,99.737022
211479,BUS,12,0,0:17:01,12.84642078,02-11-18 16:27,13.628665,99.739876,02-11-18 16:44,13.541663,99.80821
211484,BUS,11,0,0:32:01,15.54554429,02-11-18 14:28,13.808503,99.684163,02-11-18 15:00,13.819174,99.65524
211484,BUS,11,0,0:34:22,16.18749646,02-11-18 19:57,13.80866,99.68416,02-11-18 20:32,13.814987,99.679947
211484,BUS,11,0,1:09:50,29.0009766,02-11-18 7:22,13.795749,99.782951,02-11-18 8:32,13.811383,99.685146
211484,BUS,11,0,0:12:25,3.332097998,02-11-18 11:58,13.808215,99.684021,02-11-18 12:10,13.802471,99.713451
211484,BUS,11,0,0:11:00,9.091181149,02-11-18 6:57,13.829615,99.858763,02-11-18 7:08,13.795672,99.798375
211484,BUS,11,0,0:22:59,24.82013208,02-11-18 6:07,13.819536,99.656521,02-11-18 6:30,13.82242,99.854809
211499,BUS,13,2230,2:17:01,54.09264171,02-11-18 16:40,15.690626,100.111658,02-11-18 18:57,15.816387,99.696669
211500,BUS,10,3300,1:59:56,134.0176425,02-11-18 9:02,12.572584,99.955986,02-11-18 11:02,13.522007,99.967151
211500,BUS,10,3300,0:14:01,13.44989562,02-11-18 12:22,13.520197,99.959761,02-11-18 12:36,13.415352,99.970389
211561,BUS,51,14500,1:25:01,62.87953695,02-11-18 16:47,15.73556,100.026422,02-11-18 18:12,15.363696,99.929772
211936,BUS,10,3300,1:32:00,82.07810193,02-11-18 11:31,13.780573,100.444781,02-11-18 13:03,13.506545,99.97294
211936,BUS,10,3300,1:50:00,20.33247017,02-11-18 13:36,13.447066,99.965745,02-11-18 15:26,13.412302,100.000042
211953,BUS,10,3300,2:53:00,129.5973148,02-11-18 19:28,13.71022,100.769765,02-11-18 22:21,13.311675,99.826196
212060,BUS,10,2850,2:13:00,124.7235021,02-11-18 19:06,13.694053,100.750559,02-11-18 21:19,13.327371,99.829123
212084,BUS,10,2850,0:54:00,62.42578282,02-11-18 9:34,14.285456,99.003167,02-11-18 10:28,14.064815,99.499313
212084,BUS,10,2850,0:26:00,11.04208008,02-11-18 10:43,13.992627,99.568761,02-11-18 11:09,13.95572,99.607429
212084,BUS,10,2850,1:10:00,66.53749758,02-11-18 11:47,13.953977,99.605622,02-11-18 12:57,13.59667,99.831615
212084,BUS,10,2850,0:29:00,21.51988493,02-11-18 13:36,13.575118,99.868923,02-11-18 14:05,13.461199,99.952964
212186,BUS,12,3300,3:25:27,81.52574337,02-11-18 5:55,13.694029,100.606475,02-11-18 9:21,13.522106,99.967331
212230,BUS,13,3300,4:29:03,81.64716597,02-11-18 6:31,13.752171,100.53441,02-11-18 11:00,13.522934,99.96963
212487,BUS,12,3300,0:22:31,17.57815674,02-11-18 12:27,13.47606,99.96493,02-11-18 12:49,13.37305,99.96108
212487,BUS,12,3300,1:36:41,92.2503542,02-11-18 9:21,13.7639,100.54245,02-11-18 10:57,13.52323,99.97049
212559,BUS,10,3300,3:37:52,101.524975,02-11-18 5:20,13.70963,100.39288,02-11-18 8:58,13.50208,99.97296
212584,BUS,13,3300,0:30:33,20.91652421,02-11-18 8:36,13.5187,100.13405,02-11-18 9:06,13.52809,99.97474
212609,BUS,10,3300,1:26:02,98.32610458,02-11-18 17:58,12.37109,99.88653,02-11-18 19:24,13.19051,99.83279
212609,BUS,10,3300,0:11:00,15.53108808,02-11-18 20:46,13.34144,99.84398,02-11-18 20:57,13.38394,99.97802
212884,BUS,34,18000,09:01.0,132.0235386,02-11-18 8:01,13.70972,100.768538,02-11-18 11:10,13.315026,99.826839
212987,BUS,10,2800,26:57.0,100.5509527,02-11-18 7:05,13.623268,100.666245,02-11-18 8:32,13.337503,99.830971
213016,BUS,10,3300,11:17.0,91.28282234,02-11-18 7:00,13.722701,100.519941,02-11-18 9:12,13.520416,99.959851
213033,BUS,48,20100,0:50:24,40.61875593,02-11-18 11:44,13.652518,99.8606,02-11-18 12:35,13.625165,99.586681
213033,BUS,48,20100,0:31:36,28.05763444,02-11-18 14:45,13.605673,99.663701,02-11-18 15:17,13.628378,99.846576
213033,BUS,48,20100,0:44:34,27.29426437,02-11-18 10:22,13.519661,99.958226,02-11-18 11:07,13.65268,99.860441
213033,BUS,48,20100,0:18:57,5.085975047,02-11-18 8:08,13.499503,99.921026,02-11-18 8:27,13.519196,99.95895
213033,BUS,48,20100,0:21:27,22.81364169,02-11-18 15:39,13.628473,99.846495,02-11-18 16:01,13.796621,99.961695
213058,BUS,10,3300,59:53.0,48.00615603,02-11-18 10:47,14.04882,99.507713,02-11-18 11:47,14.106825,99.164435
213058,BUS,10,3300,42:01.0,125.6540238,02-11-18 6:41,13.727765,100.525008,02-11-18 9:23,14.016476,99.53145
213083,BUS,13,3300,35:04.0,11.81156945,02-11-18 12:26,13.522353,99.968165,02-11-18 13:01,13.445066,99.940965
213083,BUS,13,3300,30:15.0,8.482805172,02-11-18 15:42,13.408983,99.998988,02-11-18 16:12,13.423578,99.961758
213083,BUS,13,3300,42:13.0,90.9485587,02-11-18 8:37,13.760016,100.529446,02-11-18 10:19,13.51049,99.972648
213083,BUS,13,3300,52:21.0,24.6478445,02-11-18 13:31,13.437816,99.942483,02-11-18 14:23,13.408893,99.999365
213159,BUS,42,20700,4:51:54,384.846301,02-11-18 22:26,16.119085,100.126413,03-11-18 3:18,13.305508,99.82555
213251,BUS,10,3300,14:17.0,12.83641258,02-11-18 9:02,13.409565,99.9994,02-11-18 9:16,13.487625,99.973338
213446,BUS,13,3300,18:58.0,10.44509244,02-11-18 12:32,13.51868,99.957205,02-11-18 12:51,13.445188,99.940918
213446,BUS,13,3300,37:45.0,41.26319567,02-11-18 9:38,13.521863,100.177006,02-11-18 10:16,13.52172,99.965951
213446,BUS,13,3300,31:56.0,19.39651167,02-11-18 13:36,13.426235,99.946538,02-11-18 14:08,13.409486,99.999428
213456,BUS,15,0,0:20:56,7.110752986,02-11-18 15:52,13.408895,99.999083,02-11-18 16:13,13.420293,99.962315
213456,BUS,15,0,1:20:07,77.66942935,02-11-18 9:35,13.741156,100.535198,02-11-18 10:55,13.416105,99.971726
213585,BUS,10,3300,47:57.0,43.01879665,02-11-18 12:02,14.047998,99.497448,02-11-18 12:50,14.106853,99.164096
213585,BUS,10,3300,54:11.0,119.7478953,02-11-18 7:19,13.718,100.517021,02-11-18 9:13,14.005788,99.544825
213659,BUS,38,15900,0:53:17,40.64758363,02-11-18 10:11,12.694273,99.960958,02-11-18 11:04,13.019436,99.921035
213731,BUS,13,3300,20:46.0,10.36470646,02-11-18 12:57,13.52116,99.95724,02-11-18 13:18,13.45014,99.941296
213731,BUS,13,3300,24:45.0,16.58635983,02-11-18 10:26,13.420468,99.981431,02-11-18 10:50,13.521251,99.958131
213731,BUS,13,3300,28:14.0,78.42735339,02-11-18 8:42,13.761373,100.536623,02-11-18 10:10,13.41843,99.99282
213774,BUS,13,3300,34:50.0,27.62076359,02-11-18 14:31,14.110086,99.154458,02-11-18 15:06,14.280978,99.000741
213774,BUS,13,3300,52:25.0,44.96010688,02-11-18 11:09,14.042645,99.505705,02-11-18 12:02,14.107101,99.163088
213774,BUS,13,3300,11:01.0,77.05061793,02-11-18 8:42,14.433686,99.998635,02-11-18 9:53,14.047375,99.508303
213824,BUS,13,3300,19:25.0,10.69646806,02-11-18 12:25,13.52223,99.952485,02-11-18 12:45,13.44635,99.941291
213824,BUS,13,3300,21:44.0,17.17211885,02-11-18 10:01,13.421885,99.98804,02-11-18 10:22,13.520633,99.955163
213824,BUS,13,3300,14:16.0,6.417413918,02-11-18 15:41,13.408413,99.999663,02-11-18 15:56,13.420568,99.96208
213824,BUS,13,3300,1:16:00,79.54038586,02-11-18 8:31,13.764156,100.539911,02-11-18 9:47,13.418308,99.99317
213824,BUS,13,3300,34:50.0,19.13524299,02-11-18 13:23,13.429321,99.94551,02-11-18 13:58,13.40948,99.999063
213845,BUS,13,3300,02:15.0,114.0992374,02-11-18 6:54,13.678608,100.511191,02-11-18 9:57,13.521051,99.966038
213941,BUS,20,0,1:25:43,25.3733709,02-11-18 6:21,13.821866,99.933601,02-11-18 7:47,13.826248,99.928293
213941,BUS,20,0,1:48:18,26.92642518,02-11-18 16:06,13.82574,99.928328,02-11-18 17:55,13.8241,99.931443
214060,BUS,13,3300,56:39.0,64.16849755,02-11-18 9:16,12.604111,99.954198,02-11-18 10:13,13.131558,99.932751
214060,BUS,13,3300,14:17.0,2.532174982,02-11-18 11:09,13.125171,99.934556,02-11-18 11:23,13.106358,99.934765
214140,BUS,13,3300,21:56.0,10.59422191,02-11-18 12:32,13.521983,99.955153,02-11-18 12:54,13.446353,99.941536
214140,BUS,13,3300,10:58.0,5.939258639,02-11-18 15:45,13.414745,99.998541,02-11-18 15:56,13.42697,99.955101
214140,BUS,13,3300,48:12.0,95.09021612,02-11-18 8:31,13.761093,100.537141,02-11-18 10:19,13.521788,99.955261
214144,BUS,13,3300,33:32.0,11.08142186,02-11-18 12:18,13.517475,99.954528,02-11-18 12:51,13.445476,99.940638
214144,BUS,13,3300,20:56.0,6.559736848,02-11-18 15:51,13.409618,100.002088,02-11-18 16:12,13.422936,99.96114
214144,BUS,13,3300,50:04.0,89.05228495,02-11-18 8:14,13.761105,100.537206,02-11-18 10:04,13.488553,99.973543
214318,BUS,13,3300,26:45.0,11.11252113,02-11-18 12:37,13.517511,99.954683,02-11-18 13:04,13.445226,99.940918
214318,BUS,13,3300,15:48.0,2.446318378,02-11-18 11:17,13.512701,99.971875,02-11-18 11:33,13.519738,99.958793
214318,BUS,13,3300,36:04.0,39.97052729,02-11-18 9:45,13.524383,100.184348,02-11-18 10:21,13.509353,99.972718
214381,BUS,13,3300,19:05.0,10.73151005,02-11-18 12:50,13.519856,99.958718,02-11-18 13:09,13.446343,99.941243
214381,BUS,13,3300,32:51.0,34.50634096,02-11-18 9:31,13.51865,100.167456,02-11-18 10:04,13.49145,99.973291
214381,BUS,13,3300,54:06.0,19.68627953,02-11-18 13:44,13.437058,99.942886,02-11-18 14:38,13.407811,99.999228
214471,BUS,13,3300,13:57.0,8.039566403,02-11-18 12:32,13.514793,99.950845,02-11-18 12:46,13.458608,99.940716
214471,BUS,13,3300,17:57.0,6.825680897,02-11-18 15:47,13.407748,99.997626,02-11-18 16:05,13.423825,99.960543
214471,BUS,13,3300,21:56.0,21.93437549,02-11-18 9:45,13.439238,100.062935,02-11-18 10:07,13.495111,99.973235
214493,BUS,13,3300,17:47.0,9.570046718,02-11-18 12:19,13.520308,99.959451,02-11-18 12:37,13.451336,99.9414
214493,BUS,13,3300,0:53:00,8.025269709,02-11-18 15:41,13.408845,99.998968,02-11-18 16:34,13.422331,99.956265
214493,BUS,13,3300,17:27.0,0.128409145,02-11-18 17:04,13.422408,99.956335,02-11-18 17:22,13.42231,99.956416
214493,BUS,13,3300,27:33.0,90.37872608,02-11-18 8:25,13.75698,100.52414,02-11-18 9:53,13.52147,99.971576
214493,BUS,13,3300,55:39.0,25.28943307,02-11-18 13:29,13.444775,99.941061,02-11-18 14:25,13.409843,99.99937
214497,BUS,13,3300,20:47.0,10.61987798,02-11-18 12:26,13.517396,99.953723,02-11-18 12:46,13.453233,99.941303
214497,BUS,13,3300,17:37.0,7.016537416,02-11-18 15:48,13.40889,99.999195,02-11-18 16:05,13.42042,99.962123
214497,BUS,13,3300,34:24.0,40.88968579,02-11-18 9:53,13.52193,100.177178,02-11-18 10:27,13.522253,99.967811
214514,BUS,13,3300,18:56.0,11.12499755,02-11-18 12:43,13.520965,99.956823,02-11-18 13:02,13.44693,99.941821
214514,BUS,13,3300,18:27.0,14.20975887,02-11-18 10:01,13.418318,99.975601,02-11-18 10:19,13.520868,99.955098
214745,BUS,13,3300,20:37.0,16.26389896,02-11-18 12:32,13.52132,99.971766,02-11-18 12:53,13.445238,99.94094
214745,BUS,13,3300,49:22.0,12.11463176,02-11-18 15:26,13.407153,100.00468,02-11-18 16:15,13.416201,99.963838
214745,BUS,13,3300,29:55.0,84.05214903,02-11-18 8:31,13.696808,100.523325,02-11-18 10:01,13.522896,99.970885
216958,BUS,42,17500,1:03:00,60.83866258,02-11-18 7:35,14.035868,99.49895,02-11-18 8:38,13.827911,99.885596
216958,BUS,42,17500,0:33:00,33.68782971,02-11-18 8:53,13.799213,99.907861,02-11-18 9:26,13.529378,99.968205
217258,BUS,42,19600,1:16:43,95.51907979,02-11-18 8:02,13.721621,100.555356,02-11-18 9:19,13.308798,99.825668
218239,BUS,10,3300,18:00.5,15.23589761,02-11-18 14:27,13.523665,99.97393,02-11-18 14:45,13.435126,99.94368
218239,BUS,10,3300,08:07.0,64.62614606,02-11-18 10:52,13.625042,100.393005,02-11-18 12:00,13.50705,99.972794
218291,BUS,13,3300,27:04.3,129.2867238,02-11-18 12:03,13.709227,100.76342,02-11-18 14:30,13.31079,99.825996
218534,BUS,12,3300,18:00.5,14.56544381,02-11-18 14:27,13.52211,99.972923,02-11-18 14:45,13.435337,99.943222
218534,BUS,12,3300,08:06.9,63.51606959,02-11-18 10:52,13.625261,100.393677,02-11-18 12:00,13.502455,99.972961
219091,BUS,10,3300,0:19:07,16.49018307,02-11-18 4:31,13.21355,99.980748,02-11-18 4:50,13.333743,99.928021
219091,BUS,10,3300,0:43:17,10.7668571,02-11-18 2:40,13.211135,99.913936,02-11-18 3:23,13.213508,99.981105
219220,BUS,10,0,0:54:24,38.79098945,02-11-18 6:01,12.851273,99.951031,02-11-18 6:55,13.121631,99.935503
219515,BUS,10,3300,3:33:47,194.0862599,02-11-18 14:20,14.444231,100.131406,02-11-18 17:54,13.106691,99.946683
219601,BUS,44,19100,1:59:51,44.28642609,02-11-18 10:40,13.521841,99.963728,02-11-18 12:40,13.761803,99.740483
219601,BUS,44,19100,0:27:30,14.33636355,02-11-18 14:08,13.721023,99.790631,02-11-18 14:35,13.700265,99.901456
219601,BUS,44,19100,3:17:06,134.8178284,02-11-18 5:52,12.575646,99.956686,02-11-18 9:09,13.518933,99.959078
219601,BUS,44,19100,1:02:05,37.43803208,02-11-18 16:12,13.700166,99.901263,02-11-18 17:14,13.429975,99.960285
219690,BUS,32,9000,1:07:36,20.0678493,02-11-18 5:53,13.15871,100.01983,02-11-18 7:00,13.12047,99.93584
219705,BUS,13,3300,1:06:58,86.12045678,02-11-18 18:15,13.54289,100.24163,02-11-18 19:22,13.07928,99.94731
220119,BUS,10,3300,0:12:00,2.879009062,02-11-18 11:50,13.09168,99.95075,02-11-18 12:02,13.1096,99.93246
220119,BUS,10,3300,0:12:25,3.214754081,02-11-18 16:39,13.09508,99.94721,02-11-18 16:51,13.10363,99.93526
220119,BUS,10,3300,2:32:26,5.19508987,02-11-18 12:54,13.11578,99.91679,02-11-18 15:27,13.10417,99.93778
220119,BUS,10,3300,0:20:35,6.263285906,02-11-18 18:08,13.11831,99.90496,02-11-18 18:29,13.09071,99.95158
220278,BUS,11,3300,0:25:54,24.7946678,02-11-18 10:37,15.58517,100.124,02-11-18 11:03,15.76297,99.99217
222372,BUS,44,20700,1:18:45,56.34332699,02-11-18 12:17,13.562995,100.347136,02-11-18 13:36,13.33519,99.965935
222374,BUS,50,20800,1:19:11,56.05902237,02-11-18 12:17,13.564256,100.346485,02-11-18 13:36,13.335328,99.965906
222442,BUS,10,3300,0:10:58,6.567712753,02-11-18 13:15,13.509723,99.288763,02-11-18 13:26,13.55816,99.271866
222442,BUS,10,3300,0:27:34,20.3554458,02-11-18 15:48,13.56039,99.454181,02-11-18 16:15,13.510536,99.288286
222442,BUS,10,3300,0:14:58,5.13448015,02-11-18 10:04,13.52409,99.288546,02-11-18 10:19,13.526178,99.288976
222442,BUS,10,3300,0:51:51,29.07162197,02-11-18 14:35,13.584725,99.250418,02-11-18 15:27,13.551628,99.446465
222454,BUS,10,3300,1:12:15,55.1238849,02-11-18 20:03,14.490896,100.131206,02-11-18 21:15,14.775366,99.909161
222610,BUS,44,21000,0:58:11,64.98013097,02-11-18 7:34,13.670511,100.45323,02-11-18 8:32,13.368126,99.95467
222686,BUS,46,20000,0:52:00,34.21722762,02-11-18 17:11,13.103641,99.943901,02-11-18 18:03,13.34068,99.831491
222686,BUS,46,20000,1:09:47,62.47867118,02-11-18 14:17,13.527396,99.972616,02-11-18 15:27,13.12816,99.872291
222686,BUS,46,20000,0:23:55,12.33481676,02-11-18 16:12,13.129203,99.89185,02-11-18 16:36,13.081595,99.94605
222686,BUS,46,20000,0:17:59,14.70477456,02-11-18 18:20,13.345145,99.866668,02-11-18 18:38,13.384688,99.993151
222719,BUS,42,18000,1:34:52,39.30178995,02-11-18 7:13,14.478075,98.845621,02-11-18 8:47,14.491615,98.841343
222719,BUS,42,18000,1:10:59,93.50960926,02-11-18 10:13,14.495098,98.839066,02-11-18 11:24,14.048113,99.507413
222722,BUS,44,21000,1:04:11,68.53416571,02-11-18 7:31,13.67658,100.463265,02-11-18 8:35,13.356881,99.93851
223033,BUS,13,2460,1:50:02,44.03027842,02-11-18 16:56,13.537996,99.821936,02-11-18 18:47,13.60993,99.554135
223033,BUS,13,2460,1:39:14,42.06438109,02-11-18 6:07,13.60965,99.552538,02-11-18 7:46,13.536226,99.823846
223146,BUS,32,0,1:15:47,23.46199992,02-11-18 16:18,15.378345,100.025381,02-11-18 17:34,15.496858,99.965393
223545,BUS,13,3300,0:34:20,0.749618072,02-11-18 5:54,13.925303,99.082995,02-11-18 6:28,13.920048,99.086605
223545,BUS,13,3300,0:25:52,30.87942418,02-11-18 1:21,13.796178,99.959118,02-11-18 1:47,13.958226,99.75493
223667,BUS,10,3300,1:13:03,44.32741896,02-11-18 16:21,14.023276,99.528116,02-11-18 17:34,13.982776,99.280061
223667,BUS,10,3300,0:11:17,2.93416829,02-11-18 9:28,14.012031,99.536465,02-11-18 9:39,14.02136,99.521681
223667,BUS,10,3300,1:10:03,48.17088697,02-11-18 6:04,13.983075,99.28018,02-11-18 7:14,13.996668,99.55732
223860,BUS,10,0,0:13:57,11.42038634,02-11-18 12:29,15.393738,100.018023,02-11-18 12:43,15.438771,99.930316
223991,BUS,10,3300,0:43:48,16.74092575,02-11-18 10:46,15.365691,99.994151,02-11-18 11:30,15.280928,99.976716
223991,BUS,10,3300,0:40:09,36.3863172,02-11-18 9:39,15.415833,99.653856,02-11-18 10:19,15.36346,99.980605
224026,BUS,36,15800,1:59:58,65.63859489,02-11-18 15:54,13.518021,99.813536,02-11-18 17:54,13.317801,99.569361
224026,BUS,36,15800,7:13:11,105.0467005,02-11-18 8:26,13.366363,99.815476,02-11-18 15:39,13.518251,99.813456
224026,BUS,36,15800,1:32:03,47.53104249,02-11-18 6:23,13.324221,99.556793,02-11-18 7:55,13.368571,99.830745
224073,BUS,35,0,1:31:44,92.14220272,02-11-18 20:07,15.04865,100.329965,02-11-18 21:39,15.583341,99.860368
224073,BUS,35,0,0:10:58,11.56101095,02-11-18 3:02,15.572073,99.862918,02-11-18 3:13,15.471736,99.886015
224074,BUS,43,0,1:29:00,90.16880225,02-11-18 20:07,15.046963,100.330816,02-11-18 21:36,15.562903,99.864453
224074,BUS,43,0,0:13:57,12.87539238,02-11-18 3:02,15.583383,99.860911,02-11-18 3:16,15.471401,99.886325
224107,BUS,45,14600,1:02:07,40.0508884,02-11-18 10:10,12.693616,99.960918,02-11-18 11:12,13.02,99.92111
224278,BUS,44,0,1:04:44,0.034223913,02-11-18 11:10,13.536545,99.840163,02-11-18 12:14,13.536538,99.840163
224278,BUS,44,0,0:33:44,13.84657636,02-11-18 17:29,13.39155,99.974183,02-11-18 18:03,13.299571,99.907038
224278,BUS,44,0,0:37:47,28.52906625,02-11-18 14:41,13.535023,99.844806,02-11-18 15:19,13.392743,99.942758
224278,BUS,44,0,0:14:55,3.218089955,02-11-18 16:53,13.392385,99.952333,02-11-18 17:08,13.39519,99.979031
224461,BUS,13,3300,0:23:55,21.48427171,02-11-18 23:50,15.419996,100.146386,03-11-18 0:14,15.417301,99.990775
224527,BUS,42,15500,0:51:52,23.82185837,02-11-18 17:20,13.799423,99.907286,02-11-18 18:12,13.948718,99.8784
224527,BUS,42,15500,0:16:58,4.328418697,02-11-18 16:30,13.800778,99.908758,02-11-18 16:47,13.797181,99.909866
224527,BUS,42,15500,1:00:10,30.83249674,02-11-18 6:28,13.94626,99.876478,02-11-18 7:28,13.799953,99.91018
224531,BUS,44,0,0:10:58,5.232951557,02-11-18 20:07,13.541468,99.80136,02-11-18 20:18,13.50641,99.792805
224531,BUS,44,0,0:12:58,9.689666152,02-11-18 20:51,13.506433,99.792788,02-11-18 21:04,13.575055,99.829866
224644,BUS,49,0,0:55:52,29.39182732,02-11-18 14:20,13.98186,100.179108,02-11-18 15:16,14.019513,99.974035
224828,BUS,10,3300,0:43:53,14.86558409,02-11-18 19:23,13.594886,99.830873,02-11-18 20:07,13.552131,99.82707
224828,BUS,10,3300,0:39:54,36.18200406,02-11-18 17:49,13.79835,99.974996,02-11-18 18:29,13.58019,99.830065
224828,BUS,10,3300,2:18:39,109.5718683,02-11-18 15:16,14.121573,100.603051,02-11-18 17:34,13.799226,99.983473
224877,BUS,11,0,0:14:58,13.47578752,02-11-18 17:17,15.395668,100.018715,02-11-18 17:32,15.412938,99.924635
224981,BUS,44,21000,0:37:54,25.49469738,02-11-18 14:29,13.319423,99.944915,02-11-18 15:07,13.426438,99.954436
224981,BUS,44,21000,0:33:54,38.12979842,02-11-18 9:42,13.526248,100.189975,02-11-18 10:16,13.334685,99.964895
